URL,Blog Name,Blog Owner,Home System,Theme
https://journeyintotheweird.blogspot.com/,Journey Into the Weird,Chris Wilson,Heavily Modified GLOG,"House rules, settings, and general musings."
https://justabyssbiz.blogspot.com/,Just Abyss Business,Slugger (Delarosa),"ItO, Marvel Super Heroes, OSR misc.","Name and spell generation, session reports, NPCs"
http://www.justcrunch.com,Just Crunch,Paul Baldowski,The Cthulhu Hack,"Game design, adventure ideas, adventure conversion, house rules"
http://killitwithfirerpg.blogspot.com/,Kill It With Fire,Claytonian,OSR,"DIY, OSR stuff. Lots of DCC"
http://chaudronchromatique.blogspot.com/,Le Chaudron Chromatique,Evlyn M.,OSR,"Art mostly, settings sometimes as zines"
http://lotbieth.blogspot.com,Legacy of the Bieth,Humza K,B/X D&D,Abbasid/Almoravid Spaghetti Western Roadside Picnic D&D
https://lithyscaphe.blogspot.com/,Lithyscaphe,David Perry (curiousepic),Agnostic,"Home of Principia Apocrypha, and hopefully some interesting OSR content"
https://maziriansgarden.blogspot.com/,Mazirian's Garden,Ben L.,"B/X, AD&D","The dreamlands, worldbuilding, "
meanderingbanter.blogspot.com,Meandering Banter,Spwack,GLOG (Owlbear Edition),"Coding, GLOG, Casters other than wizards. Text game on OSR Discord!"
http://themetalearth.blogspot.com/,Metal Earth,Michael Gibbons,BX Mars/ Icons/ general,Whatever
http://methodsetmadness.blogspot.com/,Methods & Madness,Eric Diaz,"OSR, B/X, 5e (also Dark Fantasy Basic)","Mechanics, monsters, weapons and some reviews."
http://monstermanualsewnfrompants.blogspot.com/,Monster Manual Sewn From Pants,Scrap Princess,DIY D&D,"Art, Planescrap, Weirdness"
https://monstersandmanuals.blogspot.com/,Monsters and Manuals,Noisms / David McGrogan,"Basic D&D, others",Yoon-suin & other exotic settings+game musings
https://mottokrosh.com,Mottokrosh on RPGs and Apps,Frank Reding,Hyptertellurians,"System neutral game materials, interviews, RPG apps"
http://murderhobo-rehab.blogspot.com/,Murderhobo Rehab,J. Border,OD&D / LotFP / 5E,Mostly Fluff and a few discussions on mechanics
http://terriblesorcery.blogspot.ca,My Terrible Sorcery is Without Equal in the West,HD Atkinson,"Labyrinth Lord, Pathfinder","Skeletons, play reports, King Arthur, Chthulhu Mythos, rules hacks, heavy metal"
http://www.necropraxis.com/,Necropraxis,Brendan S,OD&D and homebrew,"OD&D, Berserk, Dark Souls, Kingdom Death"
https://neradia.blogspot.com/,Neradia,Daren C,"D&D, OSR DIY tinkering","Session reports mostly, some rules ideas, occasional reviews"
https://nerdomancerofdork.wordpress.com,Nerd-O-Mancer of Dork,Anders Hedenbjörk Lager,"AD&D 1e, C&C, B&T, general OSR","Various OSR topics, home of Lazy Sod Press"
http://neuralarchive.blogspot.com,Neural Archive,Paul 'Geist' Gallagher,"CP2020, Troika!, LL","The dark future, DIY-RPG style"
http://nosaveforyou.blogspot.com/,No Save For You!,Cody M.,DCC/OSR,uhhhhh
www.gwythaintny.wordpress.com,Northport,Denis McCarthy,"SWCL, GURPS DF","art, reviews, conversions, play reports"
https://originaleditionfantasy.blogspot.com/,Old School DND,Thomas Denmark,"OD&D, S&W, other OSR",Making the OSR games you want and deserve.
http://oldskulling.blogspot.com/,Old Skulling,Diogo Nogueira,"Sharp Swords & Sinister Spells, DCC RPG and OSR",My own creations and musings on OSR gaming in general
http://planetalgol.blogspot.com/,Planet Algol,Blair,OSR,"Old school pulp sword, saucer and sorcery adventures in universes of weird science fantasy."
https://ominosity.wordpress.com/,Ominosity,Brian Ashford,"OSR, Whitehack","OSR game theory, houserules, settings, play reports"
https://www.orkpiraten.de/blog/tag/rpg,Orkpiraten,Christian Buggedei,all over the place,assuming there isn't a divide between story games and OSR. Might occasionally contain german content
http://www.PapersPencils.com,Papers & Pencils,Beloch Shrike,OSR,
https://perilandplunder.wordpress.com/,Peril and Plunder,Zack C.,5E and LOTFP at the moment,"RPG-related odds and sods, mostly"
https://dndwithpornstars.blogspot.com/,Playing D&D With Porn Stars,Zak Smith / Zak Sabbath,"OSR, 5e, Demon City, others",a little of everything the OSR does
https://profaneape.wordpress.com/,Profane Ape,Steven Zhou-Wright,OSR homebrew ,"homebrew classes, mechanics, worldbuilding"
https://projectirregular.blogspot.com/,Project Irregular,Sami Mobarak-Sadokierski,"Troika!, Knave, Cavemasters","Rule sets, mechanics, settings."
http://questingblog.com/,Questing Blog,Ben Milton (Questing Beast),"Knave, Maze Rats, LotFP, Into the Odd, etc","Game design, occasional worldbuilding"
https://reddicediaries.com,Red Dice Diaries,John Large,Numerous systems,"Random tables, RPG ramblings and other such stuff"
http://www.remixesandrevelations.com/,Remixes and Revelations,Yami Bakura,GLOG,"world-building, unique monsters, and new mechanics for OSR play"
https://rendedpress.blogspot.com,Rended Press,Matthew Schmeer,General OSR / Retroclones / Home of the massive Zine List,"Old School rpgs, new creations, zines, & random bits of miscellaneous cruft"
https://www.revenant-quill.com/,Revenant's Quill,Sigve Solvaag,"Knave, Revenant's Hack, B/X","Game design, stories and more general musings."
https://lurkerablog.wordpress.com/,Richard's Dystopian Pokeverse,Richard G,"LotFP, Traveller, CoC, Risus","Counter-colonial Heistcrawl, Tartary, Carcosa Wacky Races, Tiki"
http://rigourandreverie.blogspot.com,Rigour and Reverie,Olobosk,LotFP / 5e / Pathfinder / Homebrew,"Game Design, Adventures, Custom Setting Stuff"
http://riseupcomus.blogspot.com,Rise Up Comus,Josh McCrowell,Heavily Modified LotFP,"Folk horror, LotR playground, house rules"
http://savevsdragon.blogspot.com/,Save vs. Dragon,Richard LeBlanc/New Big Dragon,Classic D&D,OSR resources and supplementary game material
https://savevshollowing.wordpress.com/,Save vs. Hollowing,Anton L.,Completely homebrew,"Rule design, some historical stuff, items, play reports, occasional art"
http://www.shoalmont.com,Shoalmont Games,Max Vanderheyden,OSR System Neutral,One Page Adventures
http://save.vs.totalpartykill.ca/,Save vs. Total Party Kill,Ramanan,"OD&D, LotFP, Warhammer 40K","Reviews, Little Web Apps, 40K junk, Carcosa, etc"
https://selfportraitasagiant.blogspot.com/,Self Portrait as a Giant,Nick Burgess,"5e, LotFP","Play reports, Settings and corn themed adventures"
https://initiativeone.blogspot.com/,Semper Initiativus Unum,Wayne Rossi,"OD&D, Holmes, other OSR","dungeons, appendix n, mythology, science fantasy"
https://signsinthewilderness.blogspot.com/,Signs in the Wilderness,Joseph Fatula,System Agnostic,"Tables, Setting inspired by the Americas in the 1700s"
http://www.slackernerds.com ,Slacker Nerds,Rich Fraser ,,"5e and OSR, mechanics and adventure building"
http://swordplusone.blogspot.com,Sword+1,Mike Davison,OSR  & Retroclones,"Free downloads, campaign notes, Jousting."
http://sorcererundermountain.d101games.com/,Socerer Under the Mountain,Newt Newport,OpenQuest/Crypts and Things,British OSR/D101 Games' Releases/D100 systems
http://spearfangraygun.wordpress.com,Spear! Fang! Raygun!,Billy Longino,AS&SH,"60s Hanna-Barbera-inspired sandbox setting of Swords, Sorcery, Super-Science, Dinosaurs, and Heavy Metal"
https://spellsandsteel.blogspot.com,Spells and Steel,Charles Taylor,"B/X, Homebrew","14thC England, S&S game dev, real-world weapons, rules"
www.stefanpoag.com,stefan poag,stefan poag,?,"art, OSR publishing, DCC"
http://sycarion.com,Sycarion Diversions,John Payne,S&W/Black Hack/Homebrew,
https://www.tamerthya.blog,Tamerthya,Dirk Collins,none,"Original D&D, Traveller, Wargames, tabletop gaming, Minis, and game design"
https://tarsostheorem.blogspot.com/,Tarsos Theorem,Saker Tarsos,GLOG/Into the Odd,"Weird Science Fantasy, Automated Random Generators, Classes, Westmarches"
https://technicalgrimoire.com/,Technical Grimoire,David Schirduan,Knave / Into the Odd,"Focus on useful handouts, system references, etc."
https://tenfootpolemic.blogspot.com/,Ten Foot Polemic,James Young,Heavily Modified LotFP,"House rules, classes, mechanics."
https://acornafloat.blogspot.com/,The Acorn Afloat,Jensan,None,All and everything
https://bogeymanscave.blogspot.com/,The Bogeyman's Cave,Tristan Tanner,LotFP/Homebrew/B/X,"Cthulhu Mythos, Cryptids, Dark Fantasy, House Rules, Worldbuilding"
https://roll1d12.blogspot.com/,The Dungeon Dozen,Jason Sholtis,"OSR, DCC, Basic D&D",d12 Tables
http://furthestlands.com/,The Furthest Lands,Moses McDermott," AD&D, OSR, GLOG",Art and RPG blog about the Furthest Lands
http://www.goatmansgoblet.com/,The Goatman's Goblet,Brian Richmond,OSR/DIY D&D/LARA,"Classes, randomizers, character generation, tables"
https://thegrandtapestry.blogspot.com/,The Grand Tapestry,Kyrinn S. Eis,Urutsk: Worlds of Mystery,"Mostly topical regarding the setting and system, rare diversions"
http://lizardmandiaries.blogspot.com/,The Lizard Man Diaries,Michael Raston,Barebones B/X I guess. ,Currently/tangentially my fantasypunk urban setting Guild Dogs 
,,,,
https://retiredadventurer.blogspot.com/,The Retired Adventurer,John Bell,"OSR, Mythras, Assorted Others","Procedures and techniques of play, worldbuilding, mechanics"
https://blog.thesconesalone.com/,The Scones Alone,Brian Harbron,Into the Odd,"Campaign logs, game mechanics, referee advice, application development"
http://www.trollishdelver.com,The Trollish Delver,Scott Malthouse,Tunnels & Trolls,T&T resources and other role-playing usefulness from the creator of Quill
https://whimsicalmountain.blogspot.com/,The Whimsical Mountain,Gorinich,"Into the Odd, GLOG","Magic, it's world building implications and related philosophic tangents"
http://throneofsalt.blogspot.com/,Throne of Salt,Dan. D,LotFP / GLOG / Knave / etc,"Tables, worldbuilding, classes, play reports, reviews, etc"
http://twogoblinsinatrenchcoat.blogspot.com/ ,Two Goblins in a Trenchcoat,Type1Ninja,GLOG (Trenchcoat Edition),GLOG classes and general RPG material
https://unlawfulgames.blogspot.com/,Unlawful Games,TheLawfulNeutral,"GLOG, Systemless","Generators, Classes, Setting, Southern Gothic, Gonzo"
http://vorpalmace.blogspot.com,Vorpal Mace,Tamás Illés,"DCC RPG, Zweihänder, and others","Adventure module reviews, mostly"
https://weirdwonderfulworlds.blogspot.com/,Weird & Wonderful Worlds,Max Cantor,OSR/ LotFP / Cypher / PbtA,"Weird everything, Worldbuilding, Weird Science Fantasy, some game tools, tables"
https://lordgwydion.blogspot.com/,What a Horrible Night to Have a Curse...,Dennis Laffey,"BECMI, Chanbara, Flying Swordsmen","Game design talk, play reports, random musings, occasional movie/book reviews"
https://whatwouldconando.blogspot.com/,What Would Conan Do,Daniel Sell,"Troika, LotFP",DIY RPG
http://wizardthieffighter.com,Wizard Thief Fighter,Luka Rejec,hacked 5E,"Psychedelic metal music, UVG, Witchburner, art"
https://wulfwaldrpg.blogspot.com/,Wondering Monsters?,Lee Lawrence,OSR/DIY D&D,
www.wrathofzombie.wordpress.com,Wrathofzombie's Game Blog,Mike Evans,"OSR/DIY D&D, DCC",Various rambling about games and published works
http://zedecksiew.tumblr.com/,Zedeck Siew's Writing Hours,Zedeck Siew,DIY D&D,"Spells, Tables, Classes, Monsters, Settings, Southeast Asia"
http://zenopusarchives.blogspot.com,Zenopus Archives,Zach Howard,Holmes Basic D&D + OD&D,Exploring the Underworld of Holmes Basic D&D and the other works of J. Eric Holmes
http://kaijuville.blogspot.com/,Kaijuville,Steve Sigety,"DIY D&D, 5e, Call of Cthulhu, new games played in an old school way","news, reviews, genre-related movies and books, random musings"
http://todistantlands.blogspot.com,To Distant Lands,Alex Chalk,Janky OSR,Intermittent theorising mostly
http://abominablefancy.blogspot.com/,An Abominable Fancy,Joel Priddy,"OSR/DIY, rules-lite, PbP","A well-dressed shoggoth, his pockets full of soggy comic strips"
http://blog.trilemma.com,Trilemma Adventures,Michael Prescott,System agnostic,"Free, two-page fantasy adventures"
https://the-disoriented-ranger.blogspot.com/,The Disoriented Ranger,Jens D.,"D&D RC, Lost Songs of the Nibelungs (creator)","game design, play reports, hacking the D&D RC, reviews"
http://noahms456.blogspot.com/,The Hapless Henchman,Noah Stevens,"DCC, DIY","Ramblings, Hacks"
http://udan-adan.blogspot.com/,Against the Wicked City,Joseph Manola,OSR,Romantic clockpunk fantasy OSR gaming in a vaguely Central Asian setting. May feature killer robots.
http://breakrpg.blogspot.com/,Break!!,"Reynaldo Madrinan, Grey Wiz",Break!!,"Anime style, OSR, graphic design, upbeat"
https://coinsandscrolls.blogspot.com/,Coins and Scrolls,Skerples,GLOG,"Huge torrents of useful content. Classes, monsters, dungeons, etc"
http://goblinpunch.blogspot.com/,Goblin Punch,Arnold K,GLOG,"OSR, Classes, Tables, Monsters & Cool Ideas"
https://dndborderlands.blogspot.com,The Borderlands,Steve C,OSR,"OSR, Hog Town Games"
https://graverobbersguide.blogspot.com/,The Graverobber's Guide,D G Chapman,"DIY, various others","Game design, system-neutral content"
www.frothsofdnd.blogspot.com,Thought Eater,Jeremy frothsof Smith,"D&D, Call of Cthulhu, various",Reviews and homebrew
https://arsmagisterii.blogspot.com/,Ars Magisterii,Magus,Homebrew,Homebrew and heavy metal
https://joebanner.co.uk/,Joe Banners blog,Joe Banner,"D&D, OSR, Into the Odd, Dungeon World","Pre-built Adventures, Idle thoughts, advice, etc."
https://oldscouserroleplaying.com/,Old Scouser Roleplaying,Neil Benson,OSR,The RPG related mutterings of an old school roleplayer
http://deadcyclops.blogspot.com/,Dead Cyclops,Jürgen Mayer,DCC & system-neutral OSR,"Some adventures, monsters, magic items"
http://beyondfomalhaut.blogspot.com/,Beyond Fomalhaut,Gabor Lux,"C&C?AD&D, System neutral","zine, reviews, OSR"
http://failedmysave.blogspot.com,I Failed My Save,Dan Domme,"LotFP, DCC and NGR",OSR ramblings and maybe artwork.
 http://mutantsmagic.blogspot.com/,Mutants & Magic,Timothy Paul Schaefer,"Gamma World, various",Ideas for Gamma World and mashing otherRPGs together
https://ynasmidgard.blogspot.com/,Ynas Midgard's RPG Blog,Sándor Gebei,"AS&SH, B/X, Mazes & Minotaurs","Game reviews, play reports, procedures"
http://necrotic-gnome-productions.blogspot.com,Necrotic Gnome,Gavin Norman,BX Essentials,All things BXE and Dolmonwood setting.
https://eldritchfields.blogspot.com/,Eldritch Fields,Tamás Kisbali,LotFP,"Weird fantasy tidbits, ideas, house rules, occasional reviews."
https://halflingsluck.blogspot.com/,Halfling's Luck,James Spahn,Whitebox,mostly reviews (?)
http://grognardia.blogspot.com,Grognardia,James Maliszewski,"LL, Holmes OD&D B/X",All things OSR
https://triplesuns.blogspot.com/,Triple Suns,Olav Nygård,,"random tables, mini adventures"
https://themansegaming.blogspot.com/,The Manse,Cacklecharm (?),"GLOG, various","random tables, procedures"
http://trollsmyth.blogspot.com/,Trollsmyth,J. Brian Murphy,"B/X, D&D 5e, various","house rules, and home-brew campaigns and adventures"
http://hamsterhoard.blogspot.com/,A Hamsterish Hoard of Dungeons and Dragons,taichara,BECMI,"original monsters, treasures, and mini-dungeons"
http://killyourdungeonmaster.blogspot.com,kill your dungeon master,Comrade Pollux,OSR,"house rules, monsters"
https://hmmmarquis.blogspot.com/,Hmmm Marquis,Mastered by Marquis,"houseruled 5E, Lamentations","worldbuilding, Dark Sun"
https://dice-universe.blogspot.com/,Playing Dice with the Universe,John Higgins,"Engines & Empires, Retro Phaze","design notes, play reports"
https://engineoforacles.wordpress.com/,The Engine of Oracles,Daniel James Hanley,Ghastly Affair,"random tables, procedures, gothic gaming"
https://wizzzargh.blogspot.com/,DMiurgy,Wizzzargh,,"mini adventures, monster parts"
https://theamateurdungeoneers.blogspot.com/,The Amateur Dungeoneer,Bob Something,"Godbound, Basic Fantasy",
https://landofnod.blog/,Land of Nod,John M. Stater,Blood & Treasure,"classes, house rules, hexcrawls"
https://kellri.blogspot.com/,Kellri,Kellri,"OSRIC, AD&D",9reference materials
https://melancholiesandmirth.blogspot.com/,Melancholies and Mirth,Lungfungus,,hexcrawling procedures
http://deltasdnd.blogspot.com,Delta's D&D Hotspot,Delta,OD&D,Long running OD&D focused OSR Blog 
https://ravengodgames.blogspot.com/,Raven God Games,Joe Salvador,Eldritch Tales,publisher news
https://faerietalesandfolklore.com/,Faerie Tales & Folklore,Morgan T. Corey,Faerie Tales & Folklore,design notes
https://luminescentlich.blogspot.com/,The Luminescent Lich,JG,LotFP,"house rules, procedures"
http://blessingsofthedicegods.blogspot.com/,Blessings of the Dice Gods,Jeff Russel,homebrew,"procedures, Fellhold campaign"
http://blog.d4caltrops.com/,d4 Caltrops,ktrey parker,"BECMI, Yoon Suin, WhiteHack, Beyond the Wall","procedures, reference sheets, house rules"
https://migellito.blogspot.com/,The Grumpy Old Troll,Michael Moscrip,"OD&D, Lab Lord","house rules, procedures, theory"
http://inplacesdeep.blogspot.com/,In Places Deep,Evan Elkins,"S&W, 5e, Openquest","monsters, Nightwick, maps"
http://zho.berka.com/,The Zhodani Base,"P-O ""BeRKA"" Bergstedt",Traveller,everything Traveller
http://9and30kingdoms.blogspot.com/,The Nine and Thirty Kingdoms,John Laviolette,OD&D,"rules, monsters, maps"
http://zzarchov.blogspot.com/,Unofficial Games,Zzarchov Kowalski,NGR,"adventures, theory, articles"
https://thethingswedoforxp.blogspot.com/,The Things We Do for XP,Gieljan de Vries,"5e, Gumshoe, Storyteller",
https://gloomtrain.blogspot.com/,Gloomtrain,Mateo Diaz Torres,"OSR, 5E","warlocks, summoning, various campaign frameworks"
https://worldoferadu.blogspot.com/,world of Eradu,Dale Houston,homebrew,"gigadungeon, house rules"
https://www.lastgaspgrimoire.com/,Last Gasp,Logan Knight,various DIY,"Dungeonpunk D&D full of horror, grot, and smut."
https://nthdecree.blogspot.com/,The Nth Decree,David Shugars,5E,"play reports, random tables"
http://pitsperilous.blogspot.com/,Pits Perilous,,Old House Rules,"rules, articles"
https://dungeonsddx.blogspot.com/,Dungeons & Differentials,Van Noa,homebrew,"Avatars & Annihilation, Dark Souls"
https://saturdaynightsandbox.blogspot.com/,Saturday Night Sandbox,B.J. Johnson,"Creepy Crawl, Thousand Year Sandglass",
https://monstromanualis.blogspot.com/,Monstro Manualis,Sam Morris,LotFP,Misc RPG content
https://leicestersramble.blogspot.com/,Leicester's Ramble,Vance Atkins,"S&W, generic OSR","one shots, bad maps, occasional lists"
http://www.greyhawkgrognard.com,Greyhawk Grognard,Joseph Bloch,Adventures Dark and Deep,"World of Greyhawk, wargames, 1E-type games"
http://tenfootpole.org/ironspike/,Ten Foot Pole,Bryce Lynch,OSR in general,The blog for OSR module reviews
https://slantiopink.blogspot.com/,Space Elves & Psychonauts,Slantio Pink,"LotFP, OSR, 5e","Tables, House Rules, Short Adventures & Dungeons"
http://tao-dnd.blogspot.com,The Tao of D&D,Taoalexis,Old School D&D,Verbos dives into OSR theory and philosiphy
https://thealexandrian.net,The Alexandrian,Justin Alexdrain,Legends & Labyrinths ,Deep dives into viariaty of OSR and RPG topics
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,u,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
